city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
delhi-ncr,Maruti Suzuki,Ignis,Zeta 1.2 MT,52923,2017,373000.0,petrol,2,grey,hatchback,manual,2017,2025-08-18 12:46:19
delhi-ncr,Tata,Tiago,XZ Plus,24448,2021,547000.0,petrol,1,blue,hatchback,manual,2021,2025-08-18 12:02:31
delhi-ncr,Maruti Suzuki,Baleno,Zeta AGS,29956,2022,723000.0,petrol,1,silver,hatchback,automatic,2022,2025-08-18 12:31:02
delhi-ncr,Audi,A6,45 TFSI Premium Plus,36555,2021,4029758.0,petrol,1,black,sedan,automatic,2021,2025-08-18 10:26:17
delhi-ncr,Maruti Suzuki,Ciaz,Zeta 1.4 AT,67603,2017,580000.0,petrol,2,blue,sedan,automatic,2017,2025-08-18 07:12:11
delhi-ncr,Renault,Triber,RXL,44645,2021,486000.0,petrol,1,silver,muv,manual,2021,2025-08-18 07:10:18
delhi-ncr,Jeep,Compass,Limited 1.4 Petrol AT,47358,2018,950000.0,petrol,2,black,suv,automatic,2018,2025-08-13 07:50:09
delhi-ncr,Renault,Kwid,RXL,27840,2018,275000.0,petrol,1,red,hatchback,manual,2018,2025-08-18 08:04:22
delhi-ncr,Toyota,Innova Crysta,ZX 2.7 AT 7 STR,26219,2022,2052125.0,petrol,1,black,muv,automatic,2022,2025-08-18 07:43:05
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXI CNG (outside fitted),93109,2014,215000.0,cng,2,white,hatchback,manual,2014,2025-08-18 10:40:46
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,8596,2019,503000.0,petrol,1,silver,hatchback,manual,2019,2025-08-18 07:19:21
delhi-ncr,Maruti Suzuki,Swift,VXi AMT,46342,2018,511000.0,petrol,1,blue,hatchback,automatic,2018,2025-08-18 07:36:11
delhi-ncr,Maruti Suzuki,Ciaz,Delta 1.4 MT,41137,2018,599000.0,petrol,1,grey,sedan,manual,2018,2025-08-18 10:21:11
delhi-ncr,Nissan,Magnite,XV Premium Turbo,39591,2022,744000.0,petrol,1,brown,suv,manual,2022,2025-08-18 10:21:43
delhi-ncr,Tata,Tigor,Revotron XZ+,41659,2019,464000.0,petrol,1,blue,sedan,manual,2019,2025-08-18 07:21:57
delhi-ncr,Maruti Suzuki,Baleno,Zeta 1.2 AT,46252,2016,492000.0,petrol,1,silver,hatchback,automatic,2016,2025-08-18 07:26:04
delhi-ncr,Maruti Suzuki,Swift,VXi AMT,52223,2022,549000.0,petrol,2,grey,hatchback,automatic,2023,2025-08-18 09:36:27
delhi-ncr,Hyundai,Elite i20,Sportz Plus 1.2 CVT,33688,2019,518000.0,petrol,3,grey,hatchback,automatic,2019,2025-08-18 10:25:52
delhi-ncr,Honda,Amaze,1.2 E MT Petrol,26744,2019,461000.0,petrol,1,white,sedan,manual,2019,2025-08-18 10:22:12
delhi-ncr,Mercedes-Benz,GLA,200,53446,2022,3484358.0,petrol,1,blue,suv,automatic,2022,2025-08-16 09:03:43
delhi-ncr,Datsun,Redi-GO,T,43941,2016,182000.0,petrol,2,grey,hatchback,manual,2018,2025-08-18 10:45:45
delhi-ncr,Maruti Suzuki,Ciaz,Alpha 1.5 AT,50870,2021,781000.0,petrol,2,blue,sedan,automatic,2021,2025-08-18 10:34:26
delhi-ncr,Maruti Suzuki,Ciaz,Alpha 1.4 MT,67047,2017,592000.0,petrol,1,white,sedan,manual,2017,2025-08-18 07:38:07
delhi-ncr,Renault,Kwid,1.0 RXT AMT Opt,32764,2017,325000.0,petrol,1,grey,hatchback,automatic,2017,2025-08-18 06:36:24
delhi-ncr,Audi,Q3,Technology,21088,2023,4039858.0,petrol,1,white,suv,automatic,2023,2025-08-11 05:55:03
delhi-ncr,Maruti Suzuki,Wagon R,LXI CNG (O),32261,2019,428000.0,cng,1,grey,hatchback,manual,2019,2025-08-18 07:01:59
delhi-ncr,Maruti Suzuki,Swift,VXi,17064,2023,639000.0,petrol,1,silver,hatchback,manual,2023,2025-08-18 06:52:41
delhi-ncr,Hyundai,i20,Asta 1.2 IVT,46763,2021,721000.0,petrol,1,blue,hatchback,automatic,2021,2025-08-18 06:32:20
delhi-ncr,Skoda,Rapid,Onyx,69734,2021,675000.0,petrol,1,blue,sedan,manual,2021,2025-08-18 05:49:33
delhi-ncr,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,34269,2018,661000.0,petrol,2,red,suv,automatic,2018,2025-08-18 07:05:30
delhi-ncr,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,31203,2021,505000.0,petrol,2,white,hatchback,manual,2021,2025-08-18 05:59:44
delhi-ncr,Maruti Suzuki,Ciaz,ZXi,101591,2014,388000.0,petrol,1,white,sedan,manual,2014,2025-08-16 10:37:10
delhi-ncr,Volkswagen,Polo,Highline Plus 1.0 (P) 16 Alloy,41048,2018,577000.0,petrol,1,red,hatchback,manual,2018,2025-08-18 06:41:15
delhi-ncr,Volkswagen,Polo,Comfortline 1.2L (P),78462,2015,378000.0,petrol,1,white,hatchback,manual,2015,2025-08-18 07:03:45
delhi-ncr,Maruti Suzuki,Celerio,ZXI (O) AMT,48501,2017,370000.0,petrol,2,grey,hatchback,automatic,2017,2025-08-18 06:34:12
delhi-ncr,Maruti Suzuki,Wagon R,VXI,50164,2014,273000.0,petrol,1,grey,hatchback,manual,2014,2025-08-17 07:49:19
delhi-ncr,Jeep,Compass,Model S (O) 2.0 Diesel,56613,2021,1615858.0,diesel,1,white,suv,manual,2022,2025-08-16 09:03:22
delhi-ncr,Maruti Suzuki,Celerio,ZXi AMT,77364,2017,379000.0,petrol,1,grey,hatchback,automatic,2017,2025-08-18 06:26:48
delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,64535,2016,725000.0,petrol,1,white,suv,automatic,2016,2025-08-18 05:47:38
delhi-ncr,Tata,Nexon,XMA AMT Petrol,104710,2018,516000.0,petrol,1,white,suv,automatic,2018,2025-08-12 06:50:26
delhi-ncr,Maruti Suzuki,Baleno,Sigma MT,46070,2022,552000.0,petrol,1,blue,hatchback,manual,2022,2025-08-18 07:07:28
delhi-ncr,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT,44911,2018,419000.0,petrol,2,red,hatchback,manual,2018,2025-08-09 11:17:26
delhi-ncr,Mahindra,Scorpio N,Z8 L Petrol AT 7 STR,10923,2023,2042123.0,petrol,1,golden,suv,automatic,2023,2025-08-18 06:28:41
delhi-ncr,Tata,Tigor,Revotron XM Petrol+CNG (outside fitted),80812,2019,393000.0,cng,1,blue,sedan,manual,2019,2025-08-18 05:51:36
delhi-ncr,Tata,Harrier,XZA Plus,57960,2021,1394713.0,diesel,1,white,suv,automatic,2021,2025-08-16 17:55:15
delhi-ncr,Hyundai,Creta,1.6L SX VTVT,40789,2019,825000.0,petrol,2,white,suv,manual,2019,2025-08-07 11:57:20
delhi-ncr,Tata,Tiago,Revotron XZA Plus Dual Tone,93329,2019,465000.0,petrol,1,grey,hatchback,automatic,2020,2025-08-16 18:00:47
delhi-ncr,Maruti Suzuki,Ignis,Sigma 1.2 MT,37555,2023,482000.0,petrol,1,grey,hatchback,manual,2023,2025-08-09 09:01:21
delhi-ncr,Kia,Carens,Luxury Plus 1.4 Petrol DCT 7 STR,68374,2022,1365378.0,petrol,1,blue,muv,automatic,2022,2025-08-16 17:43:32
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,75973,2015,309000.0,petrol,2,white,hatchback,manual,2015,2025-08-04 07:57:59
delhi-ncr,Maruti Suzuki,XL6,Alpha AT Petrol,24138,2023,1267453.0,petrol,1,silver,muv,automatic,2023,2025-08-14 14:56:01
delhi-ncr,Honda,Amaze,1.2 V CVT Petrol,113609,2018,522000.0,petrol,1,silver,sedan,automatic,2018,2025-07-08 07:39:36
delhi-ncr,Mercedes-Benz,GLC,300 Progressive,68560,2018,2928858.0,petrol,2,blue,wagon,automatic,2018,2025-08-04 11:30:25
delhi-ncr,Honda,City,1.5 V MT,79321,2012,319000.0,petrol,1,red,sedan,manual,2012,2025-08-13 08:01:54
delhi-ncr,Maruti Suzuki,Ignis,Alpha 1.2 MT,27080,2021,592000.0,petrol,1,blue,hatchback,manual,2021,2025-08-16 17:27:27
delhi-ncr,Jeep,Compass,Model S (O) Diesel 4x4 AT,52944,2021,1706758.0,diesel,1,grey,suv,automatic,2021,2025-08-18 10:32:16
delhi-ncr,Renault,Kiger,RXZ Turbo CVT,20391,2021,798000.0,petrol,1,silver,suv,automatic,2022,2025-07-04 11:46:51
delhi-ncr,Tata,Nexon,XM Plus (S),49076,2022,736000.0,petrol,1,grey,suv,manual,2022,2025-08-16 17:37:20
delhi-ncr,Kia,Seltos,GTX Plus AT D,100645,2021,1243213.0,diesel,1,grey,suv,automatic,2021,2025-08-12 10:28:47
delhi-ncr,Skoda,Rapid,Ambition,35212,2020,695000.0,petrol,1,brown,sedan,manual,2020,2025-08-17 07:06:54
delhi-ncr,Toyota,Corolla Altis,VL CVT Petrol,120431,2018,902000.0,petrol,1,silver,sedan,automatic,2018,2025-08-04 15:10:08
delhi-ncr,Maruti Suzuki,Wagon R 1.0,VXI Petrol + CNG (Outside Fitted),54216,2016,324000.0,cng,1,grey,hatchback,manual,2016,2025-08-17 07:48:13
delhi-ncr,Maruti Suzuki,Grand Vitara,Alpha Plus Intelligent Hybrid eCVT,73549,2022,1492683.0,hybrid,1,blue,suv,automatic,2022,2025-08-16 18:06:00
delhi-ncr,Hyundai,Creta,S 1.5 Petrol iMT,51411,2022,1047228.0,petrol,1,white,suv,manual,2022,2025-08-16 17:41:51
delhi-ncr,Kia,Seltos,HTK Plus iMT,18132,2022,1152313.0,petrol,1,red,suv,manual,2022,2025-08-14 10:56:15
delhi-ncr,Kia,Seltos,GTX Plus 1.4,30425,2022,1439153.0,petrol,1,white,suv,manual,2022,2025-08-13 07:48:47
delhi-ncr,Hyundai,Venue,SX (O) 1.5 CRDi Executive,27968,2022,961000.0,diesel,1,white,suv,manual,2022,2025-08-15 10:40:21
delhi-ncr,Kia,Sonet,GTX Plus 1.0 DCT,58007,2021,1049293.0,petrol,1,red,suv,automatic,2021,2025-07-10 05:56:27
delhi-ncr,Kia,Seltos,HTK Plus AT D,45374,2020,978000.0,diesel,2,white,suv,automatic,2020,2025-08-07 07:29:37
delhi-ncr,Renault,Kwid,RXL,65291,2019,245000.0,petrol,2,grey,hatchback,manual,2019,2025-08-13 12:44:45
delhi-ncr,Honda,City,ZX CVT Petrol,56001,2018,773000.0,petrol,2,grey,sedan,automatic,2018,2025-08-01 04:18:31
delhi-ncr,Honda,City,VX CVT,109217,2016,578000.0,petrol,1,red,sedan,automatic,2016,2025-07-14 08:50:16
delhi-ncr,Kia,Sonet,HTX 1.0 iMT,21388,2021,881000.0,petrol,1,red,suv,manual,2021,2025-08-15 16:05:48
delhi-ncr,Audi,A4,Premium Plus 40 TFSI,2472,2024,4039858.0,petrol,1,black,sedan,automatic,2024,2025-07-24 06:10:32
delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,82960,2016,706000.0,petrol,1,silver,suv,automatic,2016,2025-08-11 08:56:23
delhi-ncr,Jeep,Compass,Model S (O) Diesel 4x4 AT,46666,2021,1681508.0,diesel,1,black,suv,automatic,2021,2025-08-18 10:32:15
delhi-ncr,Mahindra,XUV 3XO,AX5 1.5 Diesel Autoshift Plus,23109,2024,1253268.0,diesel,1,black,suv,automatic,2024,2025-08-10 08:56:08
delhi-ncr,Maruti Suzuki,Wagon R,LXi 1.0 CNG,79754,2021,452000.0,cng,1,white,hatchback,manual,2021,2025-08-17 07:24:44
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,53890,2014,418000.0,petrol,1,red,hatchback,manual,2014,2025-07-03 07:31:26
delhi-ncr,Honda,City,ZX CVT Petrol,53201,2017,786000.0,petrol,1,silver,sedan,automatic,2017,2025-08-18 11:24:16
delhi-ncr,Tata,Tigor,XZ Plus CNG,65015,2022,641000.0,cng,1,white,sedan,manual,2023,2025-07-31 14:24:23
delhi-ncr,Mahindra,KUV100 NXT,K6+ 6 STR,39472,2018,401000.0,petrol,1,red,crossover,manual,2018,2025-08-17 08:09:01
delhi-ncr,Hyundai,Creta,1.6 SX Plus Petrol,87058,2016,670000.0,petrol,1,silver,suv,manual,2016,2025-08-04 07:34:12
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,47225,2014,335000.0,petrol,1,red,hatchback,manual,2014,2025-07-12 05:22:29
delhi-ncr,Mercedes-Benz,C-Class,C 200 Avantgarde,41783,2016,1817858.0,petrol,2,white,sedan,automatic,2016,2025-08-18 12:38:46
delhi-ncr,Maruti Suzuki,Wagon R,LXI,74379,2015,269000.0,petrol,1,silver,hatchback,manual,2015,2025-08-11 07:25:34
delhi-ncr,Volkswagen,Virtus,Topline 1.0 TSI MT,37939,2024,1301793.0,petrol,1,red,sedan,manual,2024,2025-08-13 12:33:15
delhi-ncr,Maruti Suzuki,Ciaz,Alpha 1.4 MT,20281,2017,624000.0,petrol,1,grey,sedan,manual,2017,2025-07-29 09:54:21
delhi-ncr,Kia,Seltos,HTX Plus AT D,123881,2020,1097773.0,diesel,1,silver,suv,automatic,2020,2025-08-06 10:39:42
delhi-ncr,Ford,EcoSport,Titanium 1.5L Ti-VCT,68754,2019,634000.0,petrol,1,white,suv,manual,2019,2025-08-05 10:12:37
delhi-ncr,Tata,Altroz,XZ Petrol,65182,2020,540000.0,petrol,1,silver,hatchback,manual,2020,2025-08-15 16:26:24
delhi-ncr,Honda,City,ZX Petrol,51896,2020,977000.0,petrol,1,silver,sedan,manual,2020,2025-08-05 11:57:50
delhi-ncr,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,48793,2013,232000.0,petrol,3,beige,hatchback,manual,2013,2025-08-04 05:38:57
delhi-ncr,Skoda,Kushaq,Active 1.0 TSI MT,20279,2022,941000.0,petrol,1,orange,suv,manual,2022,2025-08-13 04:49:01
delhi-ncr,Honda,City,SV CVT,84122,2014,485000.0,petrol,1,silver,sedan,automatic,2014,2025-08-08 06:38:15
delhi-ncr,Maruti Suzuki,XL6,Zeta MT Petrol,29154,2022,966000.0,petrol,1,blue,muv,manual,2022,2025-08-15 06:01:47
delhi-ncr,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT,100868,2017,379000.0,petrol,1,silver,hatchback,manual,2017,2025-08-01 16:06:47
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,69493,2018,424000.0,petrol,1,blue,hatchback,manual,2018,2025-08-16 10:10:02
delhi-ncr,Jeep,Compass,Sport 1.4 Petrol,25533,2021,1262358.0,petrol,1,white,suv,manual,2021,2025-08-07 10:59:40
delhi-ncr,Tata,Nexon,XZ Plus (O),29431,2020,746000.0,petrol,2,blue,suv,manual,2020,2025-08-07 07:29:51
delhi-ncr,Mahindra,XUV 300,W8 (O) Petrol,20159,2022,979000.0,petrol,1,blue,suv,manual,2022,2025-08-03 07:55:04
delhi-ncr,Maruti Suzuki,Celerio,ZXi,84740,2014,278000.0,petrol,1,red,hatchback,manual,2014,2025-08-15 16:30:36
delhi-ncr,Renault,Triber,RXL,29576,2021,493000.0,petrol,1,silver,muv,manual,2021,2025-08-09 11:20:47
delhi-ncr,Tata,Altroz,XZA Plus Petrol Dark Edtion,22502,2022,767000.0,petrol,1,black,hatchback,automatic,2022,2025-08-04 06:47:37
delhi-ncr,Hyundai,Creta,SX+ SE,30723,2017,771000.0,petrol,1,white,suv,manual,2017,2025-08-11 11:29:18
delhi-ncr,Maruti Suzuki,Wagon R,VXI 1.0 AGS,9799,2023,582000.0,petrol,1,silver,hatchback,automatic,2023,2025-08-09 11:23:08
delhi-ncr,Hyundai,Creta,1.6 SX Plus Petrol,75160,2015,617000.0,petrol,2,grey,suv,manual,2015,2025-07-06 07:28:49
delhi-ncr,Renault,Kiger,RXZ Turbo CVT,35183,2023,872000.0,petrol,1,black,suv,automatic,2023,2025-08-15 17:47:06
delhi-ncr,Maruti Suzuki,Swift,ZXI,94065,2014,342000.0,petrol,1,grey,hatchback,manual,2014,2025-07-25 09:23:45
delhi-ncr,Tata,Nexon,XMA (S) Diesel,36951,2022,819000.0,diesel,1,grey,suv,automatic,2022,2025-08-05 17:48:27
delhi-ncr,Maruti Suzuki,Swift,ZXI AMT,57854,2019,550000.0,petrol,1,grey,hatchback,automatic,2019,2025-07-24 07:00:18
delhi-ncr,Maruti Suzuki,Baleno,Delta,24105,2020,566000.0,petrol,1,grey,hatchback,manual,2020,2025-08-16 09:30:05
delhi-ncr,Volkswagen,Vento,1.2L Comfortline Petrol AT,68311,2016,516000.0,petrol,1,beige,sedan,automatic,2016,2025-08-14 11:03:52
delhi-ncr,Maruti Suzuki,Swift,LXI (O),42376,2015,354000.0,petrol,1,grey,hatchback,manual,2015,2025-07-24 04:03:03
delhi-ncr,Maruti Suzuki,XL6,Zeta MT Petrol,17067,2022,976000.0,petrol,1,blue,muv,manual,2022,2025-08-18 06:43:11
delhi-ncr,Tata,Altroz,XT Petrol,88465,2021,544000.0,petrol,1,grey,hatchback,manual,2021,2025-08-06 07:27:00
delhi-ncr,Maruti Suzuki,Ciaz,Alpha Hybrid 1.5 AT,44227,2019,768000.0,petrol,1,grey,sedan,automatic,2019,2025-08-02 10:24:11
delhi-ncr,Maruti Suzuki,Dzire,VXi,37016,2017,491000.0,petrol,1,brown,sedan,manual,2017,2025-08-16 10:42:57
delhi-ncr,Tata,Nexon,XZA Plus (HS),27821,2022,847000.0,petrol,2,white,suv,automatic,2022,2025-08-04 17:59:56
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,94999,2015,299000.0,petrol,2,grey,hatchback,manual,2015,2025-08-08 06:36:39
delhi-ncr,Hyundai,Xcent,E+ CNG (Outside Fitted),46769,2018,411000.0,cng,1,grey,sedan,manual,2018,2025-08-16 05:33:50
delhi-ncr,Honda,City,SV,100935,2015,437000.0,petrol,1,white,sedan,manual,2015,2025-08-08 06:38:44
delhi-ncr,BMW,3 Series,Gran Limousine 330Li Luxury Line,26502,2021,3736858.0,petrol,2,white,sedan,automatic,2022,2025-08-16 09:03:33
delhi-ncr,Mercedes-Benz,E-Class,E200 CGI,62827,2015,1666358.0,petrol,2,black,sedan,automatic,2016,2025-08-13 07:50:02
delhi-ncr,Honda,Amaze,1.2 V CVT Petrol,52435,2019,619000.0,petrol,1,white,sedan,automatic,2019,2025-08-13 07:37:43
delhi-ncr,Ford,EcoSport,Titanium 1.5L Ti-VCT,73395,2019,631000.0,petrol,1,silver,suv,manual,2019,2025-07-31 10:53:10
delhi-ncr,Tata,Nexon,XZ Plus (O),65854,2021,791000.0,petrol,1,green,suv,manual,2021,2025-08-08 15:18:20
delhi-ncr,Maruti Suzuki,S-Cross,Zeta,20096,2022,879000.0,petrol,1,silver,suv,manual,2022,2025-08-06 10:05:48
delhi-ncr,Tata,Tiago,Revotron XZA,46495,2018,374000.0,petrol,3,bronze,hatchback,automatic,2018,2025-08-17 07:23:02
delhi-ncr,Honda,Amaze,1.2 VX i-VTEC,83765,2015,343000.0,petrol,2,silver,sedan,manual,2015,2025-08-07 11:55:18
delhi-ncr,Hyundai,Creta,SX+ SE,47996,2017,716000.0,petrol,2,white,suv,manual,2017,2025-07-24 11:36:29
delhi-ncr,Mahindra,XUV 300,W8 AMT (O) Diesel,64871,2020,829000.0,diesel,1,white,suv,automatic,2020,2025-08-13 07:17:59
delhi-ncr,Ford,EcoSport,Titanium 1.5L Ti-VCT AT,106391,2016,512000.0,petrol,1,grey,suv,automatic,2016,2025-06-09 06:39:34
delhi-ncr,Maruti Suzuki,Ciaz,Zeta 1.5 AT,29754,2022,926000.0,petrol,1,grey,sedan,automatic,2022,2025-07-25 12:31:18
delhi-ncr,Toyota,Glanza,G AMT,17615,2024,840000.0,petrol,1,white,hatchback,automatic,2024,2025-08-15 10:43:51
delhi-ncr,Honda,City,V,76671,2015,441000.0,petrol,2,brown,sedan,manual,2015,2025-08-05 14:36:48
delhi-ncr,Ford,Figo,Trend 1.2 Ti-VCT,75793,2016,321000.0,petrol,1,white,hatchback,manual,2016,2025-08-08 04:45:44
delhi-ncr,Maruti Suzuki,Swift,VXi,65626,2017,419000.0,petrol,1,silver,hatchback,manual,2017,2025-08-07 13:32:23
delhi-ncr,Volkswagen,Taigun,Highline 1.0 TSI AT,33738,2022,1166424.0,petrol,1,white,suv,automatic,2022,2025-08-14 05:19:23
delhi-ncr,Honda,City,VX CVT,65217,2015,572000.0,petrol,1,silver,sedan,automatic,2015,2025-07-30 01:42:01
delhi-ncr,Tata,Altroz,XE 1.5,46309,2021,595000.0,diesel,1,white,hatchback,manual,2021,2025-07-05 06:42:42
delhi-ncr,Maruti Suzuki,Wagon R,VXI,33376,2015,303000.0,petrol,1,grey,hatchback,manual,2015,2025-08-15 16:22:09
delhi-ncr,Toyota,Fortuner,2.7 2WD AT Petrol,81108,2018,2211758.0,petrol,1,silver,suv,automatic,2018,2025-07-24 06:15:20
delhi-ncr,Toyota,Fortuner,2.7 2WD MT Petrol,41409,2016,1908758.0,petrol,2,white,suv,manual,2016,2025-07-31 08:18:13
delhi-ncr,Hyundai,i10,Magna 1.1 iRDE2,44475,2014,244000.0,petrol,2,grey,hatchback,manual,2014,2025-08-12 17:37:52
delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,98020,2017,780000.0,petrol,1,grey,suv,automatic,2017,2025-06-27 05:00:46
delhi-ncr,Volkswagen,Polo,Comfortline 1.0L (P),68859,2019,459000.0,petrol,2,grey,hatchback,manual,2019,2025-08-08 04:49:06
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,63993,2017,381000.0,petrol,2,silver,hatchback,manual,2017,2025-08-14 07:17:54
delhi-ncr,Honda,Amaze,VX CVT 1.2 Petrol,17246,2023,843000.0,petrol,1,grey,sedan,automatic,2023,2025-08-13 12:29:55
delhi-ncr,Honda,Amaze,1.2 S i-VTEC,59566,2015,320000.0,petrol,1,grey,sedan,manual,2015,2025-08-03 08:00:21
delhi-ncr,Hyundai,i20,Asta (O) 1.2 IVT,19991,2023,924000.0,petrol,1,grey,hatchback,automatic,2023,2025-08-14 05:24:18
delhi-ncr,Kia,Sonet,HTX 1.0 iMT,38441,2021,785000.0,petrol,2,white,suv,manual,2021,2025-08-14 15:00:19
delhi-ncr,Hyundai,Venue,SX Plus 1.0 Turbo DCT,41735,2020,865000.0,petrol,1,white,suv,automatic,2020,2025-08-18 12:01:35
delhi-ncr,Maruti Suzuki,Ciaz,Zeta 1.5,26507,2022,822000.0,petrol,1,blue,sedan,manual,2022,2025-07-30 16:34:52
delhi-ncr,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,63968,2017,434000.0,petrol,1,white,hatchback,manual,2017,2025-08-16 05:20:21
delhi-ncr,Kia,Sonet,GTX Plus 1.0 DCT,40732,2020,957000.0,petrol,1,red,suv,automatic,2020,2025-07-17 04:15:11
delhi-ncr,Kia,Sonet,HTX Plus 1.0 iMT,14459,2021,994000.0,petrol,1,black,suv,manual,2021,2025-07-18 04:30:31
delhi-ncr,Hyundai,Elite i20,Magna Plus 1.2,24719,2019,555000.0,petrol,1,white,hatchback,manual,2019,2025-08-18 10:02:41
delhi-ncr,Maruti Suzuki,Ciaz,Delta 1.4 MT,80190,2018,552000.0,petrol,1,silver,sedan,manual,2018,2025-08-11 11:46:42
delhi-ncr,Maruti Suzuki,Ciaz,ZXi,55865,2015,445000.0,petrol,2,white,sedan,manual,2015,2025-07-28 06:54:50
delhi-ncr,Tata,Tiago,XT,21606,2023,549000.0,petrol,1,grey,hatchback,manual,2023,2025-08-11 11:03:47
delhi-ncr,Maruti Suzuki,Wagon R,LXI,69063,2013,208000.0,petrol,2,red,hatchback,manual,2013,2025-08-16 05:34:59
delhi-ncr,Hyundai,Xcent,S 1.2 (O),64493,2014,339000.0,petrol,1,white,sedan,manual,2014,2025-07-21 11:40:46
delhi-ncr,Honda,City,ZX CVT Petrol,38603,2019,883000.0,petrol,1,white,sedan,automatic,2019,2025-07-25 09:14:52
delhi-ncr,Renault,Kiger,RXZ AMT,28133,2022,624000.0,petrol,2,brown,suv,automatic,2022,2025-08-17 07:23:42
delhi-ncr,Honda,City,ZX Petrol,60236,2020,965000.0,petrol,1,white,sedan,manual,2020,2025-07-18 05:03:38
delhi-ncr,Maruti Suzuki,S-Cross,Zeta,60557,2021,733000.0,petrol,1,blue,suv,manual,2021,2025-08-06 07:20:23
delhi-ncr,Volkswagen,Cross Polo,1.2 MPI Highline,53344,2016,429394.0,petrol,2,silver,crossover,manual,2016,2025-08-04 05:46:16
delhi-ncr,Hyundai,Venue,SX (O) 1.0 Turbo iMT,45075,2022,972000.0,petrol,1,white,suv,manual,2022,2025-07-27 07:48:14
