city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
pune,Kia,Carens,Luxury Plus 1.5 Diesel AT 7 STR,96014,2022,1495713.0,diesel,1,silver,muv,automatic,2022,2025-08-08 08:00:42
mumbai,Maruti Suzuki,Ertiga,ZXi Plus AT,22306,2024,1303000.0,petrol,1,white,muv,automatic,2024,2025-07-31 11:29:24
pune,Hyundai,Exter,SX 1.2 MT,32473,2023,719000.0,petrol,1,green,suv,manual,2023,2025-08-07 12:35:14
ahmedabad,Maruti Suzuki,Baleno,Delta 1.2,51579,2018,492940.0,petrol,1,blue,hatchback,manual,2018,2025-08-17 09:29:46
mumbai,Mahindra,XUV700,AX 7 Petrol AT Luxury Pack 7 STR,22324,2022,2135000.0,petrol,1,blue,suv,automatic,2022,2025-08-05 17:48:41
bangalore,Mahindra,Thar,LX Hard Top Petrol AT 4WD,24898,2022,1332093.0,petrol,2,red,suv,automatic,2022,2025-08-16 17:20:12
delhi-ncr,Ford,EcoSport,Titanium 1.5L Ti-VCT,94601,2019,571000.0,petrol,2,grey,suv,manual,2019,2025-07-12 07:09:19
gurgaon,Maruti Suzuki,Alto K10,VXi,21975,2019,353000.0,petrol,1,white,hatchback,manual,2019,2025-08-17 06:05:22
bangalore,Renault,Kwid,RXT,75058,2017,281000.0,petrol,2,white,hatchback,manual,2017,2025-07-28 11:05:01
hyderabad,Tata,Nexon,XZA Plus Dual Tone Roof AMT Petrol,28859,2018,830000.0,petrol,1,blue,suv,automatic,2019,2025-08-16 08:17:09
bangalore,Honda,Jazz,ZX CVT,28118,2021,899000.0,petrol,1,brown,hatchback,automatic,2021,2025-08-04 15:10:05
lucknow,Toyota,Innova,2.5 GX 7 STR,80472,2015,639000.0,diesel,3,white,muv,manual,2015,2025-07-18 11:33:22
bangalore,Maruti Suzuki,Baleno,Alpha 1.2 AT,64639,2018,672000.0,petrol,1,blue,hatchback,automatic,2018,2025-07-30 12:08:43
pune,BMW,5 Series,520d Luxury Line,39169,2018,3231858.0,diesel,2,blue,sedan,automatic,2018,2025-07-27 18:03:57
pune,Renault,Kwid,RXT 1.0 AMT Opt,41275,2021,423000.0,petrol,1,bronze,hatchback,automatic,2021,2025-08-10 07:19:25
jaipur,Maruti Suzuki,Eeco,5 STR WITH A/C+HTR CNG,53043,2021,579474.0,cng,1,white,muv,manual,2021,2025-07-18 17:32:25
ahmedabad,Tata,Tiago,XZA+ AMT,27147,2023,653900.0,petrol,1,blue,hatchback,automatic,2023,2025-07-12 13:03:56
chennai,BMW,5 Series,520d Luxury Line,66937,2018,2726858.0,diesel,2,white,sedan,automatic,2018,2025-07-31 07:19:09
delhi,Kia,Seltos,HTX Plus D,84590,2020,1104000.0,diesel,1,silver,suv,manual,2021,2025-08-05 17:55:25
mumbai,Tata,Altroz,XZA Plus Petrol Dark Edtion,20334,2022,831000.0,petrol,1,black,hatchback,automatic,2022,2025-07-28 12:06:17
bangalore,Kia,Seltos,HTX 1.5 IVT,22395,2023,1573483.0,petrol,1,white,suv,automatic,2023,2025-08-13 08:33:27
delhi-ncr,Maruti Suzuki,Ignis,Alpha AMT Petrol Dual Tone,28100,2018,523000.0,petrol,1,blue,hatchback,automatic,2018,2025-08-12 10:29:29
delhi-ncr,Honda,City,V,51087,2016,558000.0,petrol,1,white,sedan,manual,2016,2025-06-30 09:23:12
mumbai,Honda,Amaze,VX CVT 1.2 Petrol,15511,2022,831000.0,petrol,1,red,sedan,automatic,2022,2025-08-05 04:29:01
chennai,Tata,Nexon,XZ Plus Diesel,107401,2019,647000.0,diesel,1,white,suv,manual,2019,2025-07-05 12:00:16
ghaziabad,Maruti Suzuki,Swift,ZXI,48482,2014,376000.0,petrol,1,grey,hatchback,manual,2014,2025-07-10 07:33:44
pune,Maruti Suzuki,Swift,ZXI,45901,2022,689000.0,petrol,1,red,hatchback,manual,2022,2025-07-17 10:10:22
lucknow,Hyundai,Venue,SX (O) 1.5 CRDi,30420,2023,1187663.0,diesel,1,white,suv,manual,2023,2025-07-11 09:38:10
ahmedabad,Maruti Suzuki,Swift,ZXI AMT,27985,2019,633000.0,petrol,1,grey,hatchback,automatic,2019,2025-08-05 17:52:57
chennai,Renault,Kwid,1.0 RXT AMT,79457,2017,343000.0,petrol,1,silver,hatchback,automatic,2017,2025-07-22 07:50:47
hyderabad,Maruti Suzuki,Alto K10,VXi,86479,2013,205000.0,petrol,2,black,hatchback,manual,2013,2025-08-16 07:08:07
gurgaon,Hyundai,Venue,SX 1.0 (O) Turbo iMT,56752,2020,839000.0,petrol,1,blue,suv,manual,2020,2025-07-05 11:57:28
noida,Maruti Suzuki,Wagon R,LXI CNG (O),32261,2019,428000.0,cng,1,grey,hatchback,manual,2019,2025-08-18 07:01:59
hyderabad,Maruti Suzuki,Alto 800,Vxi,94721,2015,255000.0,petrol,1,silver,hatchback,manual,2015,2025-05-20 07:07:52
ahmedabad,Skoda,Slavia,Active 1.0L TSI MT,19113,2024,965760.0,petrol,1,grey,sedan,manual,2024,2025-06-06 05:59:47
mumbai,Toyota,Glanza,G CVT,42307,2021,719000.0,petrol,1,white,hatchback,automatic,2021,2025-08-01 17:59:34
jaipur,Tata,Nexon,XZ Petrol,36993,2021,750148.0,petrol,1,green,suv,manual,2022,2025-07-18 18:05:46
delhi-ncr,Hyundai,Venue,SX Plus 1.0 Turbo DCT,72909,2019,779000.0,petrol,1,red,suv,automatic,2019,2025-06-23 10:24:19
delhi-ncr,Ford,EcoSport,S Petrol,65176,2019,707000.0,petrol,1,white,suv,manual,2019,2025-08-09 10:06:05
gurgaon,Tata,Tiago,Revotron XZ,63215,2016,348000.0,petrol,1,silver,hatchback,manual,2016,2025-08-18 06:41:11
noida,Honda,City,SV CVT,71629,2014,419000.0,petrol,2,grey,sedan,automatic,2014,2025-07-28 16:22:00
jaipur,Maruti Suzuki,Celerio,VXI Petrol+CNG (Outside Fitted),16964,2024,580496.0,cng,1,grey,hatchback,manual,2024,2025-06-30 17:59:08
kolkata,Maruti Suzuki,Alto K10,VXi (O) AGS,1466,2024,546000.0,petrol,1,grey,hatchback,automatic,2024,2025-08-06 07:35:02
noida,Tata,Tiago,Revotron XZ Plus,89349,2021,495000.0,petrol,1,grey,hatchback,manual,2021,2025-05-29 07:42:15
ahmedabad,Honda,Amaze,1.2 VX CVT i-VTEC,30861,2023,807000.0,petrol,1,silver,sedan,automatic,2023,2025-08-11 06:32:02
bangalore,Hyundai,New i20,Sportz 1.2 MT,17532,2023,782000.0,petrol,1,blue,hatchback,manual,2023,2025-08-17 14:39:24
gurgaon,Maruti Suzuki,Grand Vitara,Zeta CNG,19526,2023,1362393.0,cng,1,blue,suv,manual,2023,2025-08-06 16:48:19
delhi-ncr,Hyundai,Verna,SX (O) 1.6 VTVT AT,66827,2017,813000.0,petrol,1,grey,sedan,automatic,2018,2025-07-17 08:23:52
hyderabad,Maruti Suzuki,Wagon R 1.2,ZXI,17737,2022,559000.0,petrol,1,silver,hatchback,manual,2022,2025-08-06 10:21:45
delhi-ncr,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,48793,2013,232000.0,petrol,3,beige,hatchback,manual,2013,2025-08-04 05:38:57
noida,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,38142,2015,365000.0,petrol,1,grey,hatchback,manual,2015,2025-08-10 17:05:53
ahmedabad,Maruti Suzuki,Swift,ZXI,94693,2013,378000.0,petrol,1,white,hatchback,manual,2013,2025-05-22 06:20:30
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXI CNG,54464,2013,265000.0,petrol+cng,1,grey,hatchback,manual,2013,2025-08-12 06:54:32
pune,Tata,Nexon,XZ Plus,61659,2018,676000.0,petrol,1,blue,suv,manual,2018,2025-08-05 17:40:53
delhi-ncr,Maruti Suzuki,Ciaz,Alpha AT Petrol,123645,2019,653000.0,petrol,1,grey,sedan,automatic,2019,2025-07-01 18:39:18
delhi,Hyundai,Elite i20,Sportz 1.2,55028,2016,451000.0,petrol,1,red,hatchback,manual,2016,2025-07-08 09:32:56
jaipur,Mahindra,XUV700,AX 7 Diesel AT Luxury Pack 7 STR,55332,2021,1786197.0,diesel,2,blue,suv,automatic,2021,2025-08-08 15:00:35
delhi-ncr,Tata,Tiago,XT,5184,2024,571000.0,petrol,1,white,hatchback,manual,2024,2025-08-11 11:56:56
delhi,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,36592,2020,512000.0,petrol,1,blue,hatchback,manual,2020,2025-08-15 16:04:56
bangalore,Hyundai,Venue,SX 1.0 (O) Turbo iMT,50460,2020,888000.0,petrol,1,red,suv,manual,2020,2025-06-12 07:50:59
delhi-ncr,Mahindra,XUV700,AX 5 Petrol AT 5 STR,22373,2023,1796000.0,petrol,1,white,suv,automatic,2023,2025-08-13 14:44:52
pune,Renault,Kwid,RXT 1.0 SCE Edition,38370,2017,321000.0,petrol,1,silver,hatchback,manual,2017,2025-08-14 18:37:26
noida,Hyundai,Verna,1.6 VTVT SX Opt CNG (Outside Fitted),44604,2011,270000.0,cng,2,purple,sedan,manual,2011,2025-08-05 17:39:43
hyderabad,Maruti Suzuki,S-Presso,VXi,24690,2022,422000.0,petrol,1,white,hatchback,manual,2022,2025-07-17 08:17:21
hyderabad,Maruti Suzuki,Eeco,5 STR AC,11327,2023,583000.0,petrol,1,white,muv,manual,2023,2025-08-16 13:04:57
delhi-ncr,Renault,Kwid,1.0 RXL,72025,2017,244000.0,petrol,1,silver,hatchback,manual,2017,2025-08-11 07:36:05
bangalore,Renault,Kwid,1.0 RXT AMT,33301,2016,358000.0,petrol,1,grey,hatchback,automatic,2016,2025-08-12 08:47:36
ahmedabad,Honda,Amaze,1.2 SX i-VTEC,125332,2016,380268.0,petrol,1,brown,sedan,manual,2016,2025-08-18 04:39:52
jaipur,Maruti Suzuki,Fronx,Zeta 1.0L Turbo MT,12270,2023,941000.0,petrol,1,blue,suv,manual,2023,2025-08-11 06:30:41
noida,Honda,Amaze,1.2 S AT i-VTEC,75685,2013,316000.0,petrol,1,silver,sedan,automatic,2013,2025-08-06 08:01:42
pune,Nissan,Sunny,XV Diesel,97367,2014,394000.0,diesel,2,black,sedan,manual,2014,2025-08-07 06:44:57
pune,Maruti Suzuki,Alto K10,VXI AMT,13000,2019,404000.0,petrol,1,white,hatchback,automatic,2019,2025-08-05 17:38:33
delhi,Maruti Suzuki,Alto 800,Lxi,20665,2014,221000.0,petrol,1,white,hatchback,manual,2014,2025-08-04 07:33:13
noida,Honda,Amaze,1.2 S i-VTEC Opt,63436,2018,458000.0,petrol,1,white,sedan,manual,2018,2025-06-27 06:41:40
hyderabad,Skoda,Slavia,Style 1.5L TSI AT,78373,2022,1401000.0,petrol,1,blue,sedan,automatic,2022,2025-08-05 17:41:15
kolkata,Maruti Suzuki,Swift Dzire,VXI,64329,2016,360000.0,petrol,2,black,sedan,manual,2016,2025-07-16 06:58:41
delhi-ncr,Nissan,Magnite,XV Premium Turbo (O) CVT,19781,2023,973000.0,petrol,1,white,suv,automatic,2024,2025-06-30 17:17:29
lucknow,Mahindra,Thar,LX Hard Top Petrol MT 4WD,40645,2021,966000.0,petrol,2,brown,suv,manual,2021,2025-08-11 14:29:58
bangalore,Tata,Tiago,Revotron XT,44587,2017,391000.0,petrol,2,red,hatchback,manual,2017,2025-08-16 07:29:34
lucknow,Maruti Suzuki,Baleno,Zeta AT Petrol,94858,2017,462000.0,petrol,1,blue,hatchback,automatic,2017,2025-07-01 18:32:42
ghaziabad,Tata,Tigor,Revotron XZ+,41659,2019,464000.0,petrol,1,blue,sedan,manual,2019,2025-08-18 07:21:57
gurgaon,Mercedes-Benz,E-Class,E200 CGI,62827,2015,1666358.0,petrol,2,black,sedan,automatic,2016,2025-08-13 07:50:02
gurgaon,Maruti Suzuki,Fronx,Alpha 1.0L Turbo 6 AT,7792,2024,1155000.0,petrol,2,blue,suv,automatic,2024,2025-08-04 15:09:10
gurgaon,Hyundai,Elite i20,Magna 1.2,98780,2015,379000.0,petrol,1,red,hatchback,manual,2015,2025-08-05 17:52:22
delhi-ncr,Honda,City,V CVT Petrol,33884,2022,1063388.0,petrol,1,brown,sedan,automatic,2022,2025-07-26 17:27:45
delhi-ncr,Maruti Suzuki,Ciaz,Alpha 1.4 AT,29828,2017,646000.0,petrol,2,black,sedan,automatic,2017,2025-07-29 11:37:17
delhi-ncr,Hyundai,New i20,Sportz 1.2 MT Dual Tone,80637,2021,556000.0,petrol,1,silver,hatchback,manual,2021,2025-08-18 12:35:31
delhi-ncr,Hyundai,Elite i20,Sportz Plus 1.2,47452,2019,563000.0,petrol,1,silver,hatchback,manual,2019,2025-08-14 06:18:09
ghaziabad,Honda,Brio,S MT,58830,2013,250000.0,petrol,1,brown,hatchback,manual,2013,2025-08-11 06:33:06
lucknow,Honda,WR-V,SV MT Diesel,62536,2020,766000.0,diesel,1,white,suv,manual,2020,2025-06-07 12:17:02
gurgaon,Maruti Suzuki,Ignis,Sigma 1.2 MT,27560,2022,454000.0,petrol,1,blue,hatchback,manual,2022,2025-08-18 05:30:05
faridabad,Maruti Suzuki,Swift Dzire,VXI,65317,2014,307000.0,petrol,2,blue,sedan,manual,2014,2025-07-18 07:11:35
jaipur,Hyundai,Creta,SX OPT Turbo DCT Petrol,81377,2020,1280570.0,petrol,1,black,suv,automatic,2020,2025-07-04 07:19:43
delhi-ncr,Maruti Suzuki,Swift,ZXI AMT,122578,2018,494000.0,petrol,1,red,hatchback,automatic,2018,2025-08-07 06:27:00
delhi-ncr,Maruti Suzuki,Swift,LXi,17909,2023,566000.0,petrol,1,white,hatchback,manual,2023,2025-08-18 12:33:51
delhi,Maruti Suzuki,Baleno,Alpha AGS,12680,2023,839000.0,petrol,1,grey,hatchback,automatic,2023,2025-08-15 10:38:30
bangalore,Toyota,Urban Cruiser Hyryder,S AT NeoDrive,6303,2024,1498743.0,petrol,1,white,suv,automatic,2024,2025-08-09 07:26:57
ghaziabad,Tata,Tiago,Revotron XZ Plus CNG,40858,2022,624000.0,petrol+cng,1,white,hatchback,manual,2022,2025-08-12 05:56:13
lucknow,Maruti Suzuki,Wagon R 1.0,VXi (O) 1.0 AMT,45937,2021,478000.0,petrol,1,white,hatchback,automatic,2022,2025-07-11 10:04:05
delhi-ncr,Maruti Suzuki,Dzire,VXi AMT,31215,2018,492000.0,petrol,2,grey,sedan,automatic,2018,2025-08-18 12:04:54
kolkata,Tata,Curvv,Accomplished S 1.2 Revotron Petrol 6MT,5550,2024,1416933.0,petrol,1,red,suv,manual,2024,2025-08-08 15:08:05
noida,Tata,Tiago,Revotron XE,124077,2017,289000.0,petrol,1,silver,hatchback,manual,2017,2025-08-11 07:15:31
hyderabad,Maruti Suzuki,Baleno,Zeta Automatic,34106,2021,741000.0,petrol,1,blue,hatchback,automatic,2021,2025-07-28 15:56:25
delhi-ncr,Maruti Suzuki,Ciaz,ZXI+,59900,2016,516000.0,petrol,1,brown,sedan,manual,2016,2025-07-01 18:31:08
bangalore,Renault,Kwid,RXT,113521,2016,265000.0,petrol,1,white,hatchback,manual,2016,2025-08-18 09:14:40
pune,Maruti Suzuki,S-Presso,VXi,16301,2022,459000.0,petrol,1,white,hatchback,manual,2022,2025-07-22 13:35:34
jaipur,Renault,Kwid,RXT 1.0 SCE Special (O),34058,2017,303534.0,petrol,1,silver,hatchback,manual,2017,2025-08-08 07:56:44
mumbai,Maruti Suzuki,Ciaz,Alpha AT Petrol,31371,2022,985000.0,petrol,1,white,sedan,automatic,2022,2025-08-05 17:37:09
mumbai,Hyundai,Venue,SX (O) 1.0 Turbo iMT,20553,2022,978000.0,petrol,2,white,suv,manual,2022,2025-06-30 11:29:54
delhi,Honda,Amaze,1.2 V MT Petrol,58245,2020,588000.0,petrol,1,silver,sedan,manual,2020,2025-08-13 14:48:50
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,47583,2015,412000.0,petrol,2,silver,hatchback,manual,2015,2025-07-16 08:58:32
delhi-ncr,Tata,Altroz,XZA Plus Petrol Dark Edtion,22502,2022,767000.0,petrol,1,black,hatchback,automatic,2022,2025-08-04 06:47:37
chennai,Hyundai,Elite i20,Sportz 1.2,23610,2016,539000.0,petrol,1,red,hatchback,manual,2017,2025-08-14 06:57:36
ghaziabad,Maruti Suzuki,Alto 800,LXi,63618,2017,256000.0,petrol,1,white,hatchback,manual,2017,2025-08-13 07:38:49
delhi-ncr,Hyundai,Venue,SX 1.2 Petrol,52956,2022,838000.0,petrol,1,red,suv,manual,2022,2025-08-04 06:21:10
ahmedabad,Hyundai,Elite i20,Sportz 1.2,76126,2015,448676.0,petrol,1,white,hatchback,manual,2015,2025-08-16 17:21:43
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,44574,2016,441000.0,petrol,2,silver,hatchback,manual,2017,2025-08-01 04:27:37
pune,Maruti Suzuki,Ignis,Zeta 1.2 AMT,15978,2022,649000.0,petrol,1,silver,hatchback,automatic,2022,2025-08-13 12:27:58
delhi-ncr,Mahindra,Scorpio,S5,67097,2021,1070405.0,diesel,1,white,suv,manual,2021,2025-08-18 07:29:20
delhi-ncr,Ford,EcoSport,Trend+ 1.0L EcoBoost,95338,2016,414000.0,petrol,2,bronze,suv,manual,2016,2025-07-05 12:12:04
delhi-ncr,Toyota,Etios,V,63414,2017,412000.0,petrol,1,silver,sedan,manual,2017,2025-08-14 11:33:32
delhi-ncr,Mahindra,XUV 3XO,AX5L 1.2 Petrol AT,10868,2024,1292658.0,petrol,1,red,suv,automatic,2024,2025-07-22 05:13:45
ghaziabad,Honda,Amaze,VX CVT 1.2 Petrol,31381,2022,775000.0,petrol,1,brown,sedan,automatic,2022,2025-08-05 17:53:34
noida,Renault,Kwid,RXL (O) 0.8,22987,2022,394000.0,petrol,1,white,hatchback,manual,2022,2025-07-31 14:28:11
ghaziabad,Nissan,Magnite,XV Premium Turbo,39591,2022,744000.0,petrol,1,brown,suv,manual,2022,2025-08-18 10:21:43
ghaziabad,Hyundai,Elite i20,Sportz 1.2,41597,2014,405000.0,petrol,1,blue,hatchback,manual,2014,2025-07-21 11:29:03
mumbai,Hyundai,New i20,Asta (O) 1.2 MT,2811,2024,914000.0,petrol,1,white,hatchback,manual,2024,2025-07-18 09:18:22
pune,Maruti Suzuki,S-Cross,Zeta AT,13984,2022,988000.0,petrol,1,blue,suv,automatic,2022,2025-08-13 10:21:08
delhi-ncr,Tata,Tiago NRG,Petrol+cng(outside fitted),53434,2019,419000.0,cng,2,grey,hatchback,manual,2020,2025-08-13 07:46:13
mumbai,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa AMT,6591,2023,702000.0,petrol,1,blue,hatchback,automatic,2023,2025-08-12 02:16:19
delhi,Maruti Suzuki,S-Cross,Zeta,31363,2021,808000.0,petrol,1,grey,suv,manual,2021,2025-08-05 18:06:07
delhi-ncr,Honda,Amaze,1.2 SX i-VTEC,41052,2016,413000.0,petrol,1,white,sedan,manual,2016,2025-06-17 06:09:23
bangalore,Tata,Tiago,Revotron XZA Plus,53783,2019,576000.0,petrol,1,white,hatchback,automatic,2020,2025-08-12 15:57:30
lucknow,MG Motors,Hector,Sharp 2.0 Diesel Turbo MT,68622,2021,1296743.0,diesel,1,silver,suv,manual,2021,2025-08-14 13:33:03
noida,Maruti Suzuki,Alto 800,Lxi,20665,2014,221000.0,petrol,1,white,hatchback,manual,2014,2025-08-04 07:33:13
ghaziabad,Honda,City,VX Petrol,66738,2022,975000.0,petrol,1,grey,sedan,manual,2022,2025-07-13 10:30:30
ghaziabad,Maruti Suzuki,Swift,VXI,31672,2014,320000.0,petrol,1,red,hatchback,manual,2014,2025-07-09 07:24:41
chennai,Renault,Kwid,CLIMBER 1.0 Opt,59058,2022,425000.0,petrol,1,green,hatchback,manual,2022,2025-05-15 15:05:09
delhi-ncr,Honda,Jazz,VX Petrol,63347,2017,460000.0,petrol,1,black,hatchback,manual,2017,2025-07-09 13:00:27
chennai,Kia,Seltos,HTK Plus G,28788,2020,996000.0,petrol,1,orange,suv,manual,2020,2025-06-02 15:40:45
delhi,Honda,City,VX CVT,122736,2014,449000.0,petrol,1,silver,sedan,automatic,2014,2025-07-01 18:35:00
delhi-ncr,Maruti Suzuki,Ciaz,Delta 1.4 MT,33258,2018,589000.0,petrol,1,silver,sedan,manual,2018,2025-06-25 10:44:47
ghaziabad,Hyundai,Creta,EX Petrol,44005,2022,953000.0,petrol,1,white,suv,manual,2022,2025-07-29 11:40:44
ahmedabad,Honda,Amaze,1.2L S CVT,64198,2016,424000.0,petrol,2,white,sedan,automatic,2016,2025-07-04 10:16:58
lucknow,Volkswagen,Polo,Trendline 1.0L (P),50621,2019,429000.0,petrol,2,silver,hatchback,manual,2019,2025-08-05 17:48:39
chennai,Kia,Seltos,GTX Plus DCT,62455,2020,1297753.0,petrol,1,silver,suv,automatic,2020,2025-07-23 10:21:53
delhi-ncr,Honda,City,SV,97388,2014,419000.0,petrol,1,grey,sedan,manual,2014,2025-07-21 11:30:30
chandigarh,Tata,Punch,Accomplished MT Sunroof,3291,2023,749000.0,petrol,1,white,suv,manual,2023,2025-08-07 10:39:22
delhi,Kia,Seltos,X Line DCT,79891,2022,1418953.0,petrol,1,grey,suv,automatic,2022,2025-04-28 13:10:01
noida,Hyundai,Elite i20,Sportz 1.2,44574,2016,441000.0,petrol,2,silver,hatchback,manual,2017,2025-08-01 04:27:37
hyderabad,Kia,Sonet,HTX 1.0 iMT,23384,2022,984000.0,petrol,1,black,suv,manual,2022,2025-08-17 07:14:39
delhi,Mahindra,XUV700,AX 7 Petrol AT 7 STR,7065,2024,2158273.0,petrol,1,red,suv,automatic,2024,2025-08-16 05:45:41
ahmedabad,Honda,City,ZX CVT Petrol,122809,2020,911436.0,petrol,1,silver,sedan,automatic,2020,2025-07-14 16:44:24
ahmedabad,Maruti Suzuki,Ciaz,VXi+,64519,2016,462000.0,petrol,1,white,sedan,manual,2016,2025-08-18 09:07:04
hyderabad,Ford,Figo,Duratorq Diesel EXI 1.4,102836,2012,222000.0,diesel,2,black,hatchback,manual,2012,2025-07-23 13:54:17
noida,Tata,Tiago,Revotron XZ Plus CNG,40858,2022,624000.0,petrol+cng,1,white,hatchback,manual,2022,2025-08-12 05:56:13
delhi-ncr,Tata,Nexon,XZ Plus,30438,2021,787000.0,petrol,1,white,suv,manual,2021,2025-07-21 07:02:59
bangalore,Tata,Zest,XT Petrol,96011,2015,363000.0,petrol,2,grey,sedan,manual,2015,2025-08-07 16:52:14
ghaziabad,Renault,Kwid,RXL (O) 0.8,22987,2022,394000.0,petrol,1,white,hatchback,manual,2022,2025-07-31 14:28:11
noida,Toyota,Corolla Altis,VL CVT Petrol,120431,2018,902000.0,petrol,1,silver,sedan,automatic,2018,2025-08-04 15:10:08
noida,Hyundai,Verna,SX 1.5 MPi,69872,2021,791000.0,petrol,2,white,sedan,manual,2021,2025-07-21 17:42:14
bangalore,Maruti Suzuki,Ciaz,Alpha Hybrid 1.5 AT,28026,2020,927000.0,petrol,1,blue,sedan,automatic,2020,2025-08-13 07:33:41
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,94999,2015,299000.0,petrol,2,grey,hatchback,manual,2015,2025-08-08 06:36:39
delhi-ncr,Maruti Suzuki,XL6,Alpha Plus AT Petrol,8587,2023,1349000.0,petrol,1,white,muv,automatic,2023,2025-07-15 16:11:31
gurgaon,Mahindra,Scorpio N,Z8 L Petrol AT 7 STR,32349,2023,1921098.0,petrol,1,black,suv,automatic,2023,2025-07-05 10:44:49
ahmedabad,Kia,Seltos,GTX Plus DCT,104235,2019,1002982.0,petrol,1,silver,suv,automatic,2019,2025-07-31 12:52:08
delhi-ncr,Hyundai,Verna,SX 1.5 MPi,69872,2021,791000.0,petrol,2,white,sedan,manual,2021,2025-07-21 17:42:14
delhi,Kia,Sonet,GTX Plus 1.0 iMT,21855,2021,963000.0,petrol,1,red,suv,manual,2021,2025-08-05 17:48:37
delhi-ncr,Maruti Suzuki,Dzire,VXi,13760,2022,642000.0,petrol,1,blue,sedan,manual,2022,2025-08-03 11:20:46
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXI CNG,55587,2013,249000.0,petrol+cng,1,silver,hatchback,manual,2013,2025-07-21 11:28:51
pune,Maruti Suzuki,Swift,VXi CNG,49959,2023,689000.0,cng,1,white,hatchback,manual,2023,2025-08-17 07:44:27
faridabad,Ford,Figo,Trend 1.2 Ti-VCT,75793,2016,321000.0,petrol,1,white,hatchback,manual,2016,2025-08-08 04:45:44
delhi,Maruti Suzuki,Ertiga,Vxi,40631,2015,529000.0,petrol,1,silver,muv,manual,2015,2025-08-15 09:49:32
