city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
gurgaon,Hyundai,Creta,1.6 SX Plus Auto Petrol,105064,2016,683000.0,petrol,2,silver,suv,automatic,2016,2025-06-11 11:32:46
noida,Maruti Suzuki,Swift,VXi AMT,52223,2022,549000.0,petrol,2,grey,hatchback,automatic,2023,2025-08-18 09:36:27
kolkata,Hyundai,New i20,Asta (O) 1.0 Turbo DCT,8629,2022,961000.0,petrol,1,blue,hatchback,automatic,2022,2025-07-28 08:43:34
pune,Hyundai,Venue,SX 1.0 (O) Turbo iMT,36740,2022,997000.0,petrol,1,grey,suv,manual,2022,2025-04-24 06:13:28
jaipur,Tata,Tiago,XZA Plus,4960,2024,767522.0,petrol,1,white,hatchback,automatic,2024,2025-07-17 16:26:11
delhi-ncr,Maruti Suzuki,Grand Vitara,Sigma Smart Hybrid,24881,2024,1044198.0,petrol,1,white,suv,manual,2024,2025-07-08 08:36:50
hyderabad,Skoda,Kushaq,Style 1.0L TSI AT (6 Airbags),17073,2022,1498714.0,petrol,1,grey,suv,automatic,2023,2025-07-15 10:48:23
bangalore,Hyundai,Eon,Magna +,34652,2014,297000.0,petrol,1,grey,hatchback,manual,2014,2025-08-07 06:37:45
ahmedabad,Maruti Suzuki,Swift,VXI,23044,2019,527000.0,petrol,1,blue,hatchback,manual,2019,2025-08-10 07:47:48
hyderabad,Kia,Sonet,GTX Plus 1.0 Turbo Petrol iMT,8582,2023,1172513.0,petrol,2,black,suv,manual,2023,2025-08-01 09:36:52
pune,Tata,Altroz,XZ Plus 1.5,68537,2023,861000.0,diesel,1,white,hatchback,manual,2023,2025-07-29 07:28:54
pune,Hyundai,New i20,Asta (O) 1.2 MT,15690,2023,922000.0,petrol,1,white,hatchback,manual,2023,2025-06-02 11:28:20
noida,Kia,Sonet,HTX Plus 1.0 iMT,28654,2022,1051284.0,petrol,1,red,suv,manual,2022,2025-06-15 13:31:34
hyderabad,Hyundai,Venue,S 1.5 CRDi,36137,2021,929000.0,diesel,1,white,suv,manual,2021,2025-07-15 16:13:41
delhi-ncr,Hyundai,Creta,1.6 SX AT VTVT,47455,2018,767000.0,petrol,3,white,suv,automatic,2018,2025-08-18 05:49:46
delhi-ncr,Hyundai,Venue,SX 1.0 (O) Petrol,98897,2019,702000.0,petrol,1,white,suv,manual,2019,2025-06-27 04:36:07
delhi-ncr,Hyundai,i20 Active,1.2 S,63004,2015,430000.0,petrol,1,brown,crossover,manual,2015,2025-06-30 15:31:00
delhi,Volkswagen,Polo,Comfortline 1.2L (P),78462,2015,378000.0,petrol,1,white,hatchback,manual,2015,2025-08-18 07:03:45
delhi-ncr,Honda,City,VX,46336,2015,565000.0,petrol,1,brown,sedan,manual,2015,2025-08-15 16:03:36
hyderabad,Maruti Suzuki,XL6,Alpha Plus MT Petrol Dual Tone,32301,2023,1253268.0,petrol,1,brown,muv,manual,2023,2025-08-01 06:15:22
ghaziabad,Hyundai,Fluidic Verna 4S,1.6 VTVT SX AT,45056,2016,588000.0,petrol,2,black,sedan,automatic,2016,2025-07-17 15:33:17
mumbai,Ford,EcoSport,Titanium 1.5L Ti-VCT,55641,2016,497000.0,petrol,1,white,suv,manual,2016,2025-07-13 14:15:02
ahmedabad,Kia,Seltos,GTX Plus DCT,52568,2021,1289045.0,petrol,1,white,suv,automatic,2021,2025-08-15 06:17:58
chennai,Honda,City,V CVT,97327,2018,692000.0,petrol,1,white,sedan,automatic,2018,2025-05-15 17:01:22
delhi-ncr,Hyundai,Venue,SX 1.2 Petrol,49598,2023,896000.0,petrol,1,black,suv,manual,2023,2025-08-16 17:38:51
pune,Honda,WR-V,VX MT Diesel,101218,2017,635000.0,diesel,1,orange,suv,manual,2017,2025-08-16 17:26:09
ahmedabad,Maruti Suzuki,Alto 800,VXi (O),27068,2018,323932.0,petrol,1,grey,hatchback,manual,2018,2025-07-10 05:16:35
hyderabad,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,96240,2016,397000.0,petrol,1,white,hatchback,manual,2017,2025-08-17 08:12:15
delhi-ncr,Honda,Amaze,1.2 V MT Petrol,121793,2020,553000.0,petrol,1,red,sedan,manual,2020,2025-06-10 04:41:00
gurgaon,Mercedes-Benz,GLA,200,53446,2022,3484358.0,petrol,1,blue,suv,automatic,2022,2025-08-16 09:03:43
noida,Maruti Suzuki,Ciaz,Delta 1.4 MT,41137,2018,599000.0,petrol,1,grey,sedan,manual,2018,2025-08-18 10:21:11
ahmedabad,MG Motors,Hector,Sharp 1.5 Petrol CVT,46018,2021,1311000.0,petrol,1,white,suv,automatic,2021,2025-08-05 17:49:51
ahmedabad,Honda,Amaze,1.2 S CVT Petrol,83840,2019,520102.0,petrol,1,white,sedan,automatic,2019,2025-08-15 04:00:12
hyderabad,Ford,Figo Aspire,Titanium 1.2 Ti-VCT,56988,2016,443000.0,petrol,2,white,sedan,manual,2016,2025-06-24 17:53:14
chennai,Honda,City,V Diesel,118253,2015,524000.0,diesel,1,red,sedan,manual,2015,2025-06-22 14:57:09
delhi-ncr,Hyundai,Verna,SX (O) 1.0 Turbo DCT,46247,2022,1231064.0,petrol,1,black,sedan,automatic,2022,2025-06-21 14:59:24
bangalore,Hyundai,i10,Sportz 1.1 iRDE2,54297,2015,348000.0,petrol,2,white,hatchback,manual,2015,2025-08-15 14:03:12
delhi-ncr,Hyundai,Fluidic Verna 4S,1.6 VTVT SX,65237,2015,531000.0,petrol,1,grey,sedan,manual,2015,2025-08-08 05:53:03
pune,Mahindra,KUV100,K8 6 STR,80647,2016,345000.0,petrol,1,grey,crossover,manual,2016,2025-08-13 15:47:25
ahmedabad,Maruti Suzuki,Ciaz,Zeta 1.5,23239,2023,854094.0,petrol,1,blue,sedan,manual,2024,2025-07-01 16:20:16
gurgaon,Maruti Suzuki,Wagon R 1.2,ZXI AMT,9841,2023,612000.0,petrol,1,red,hatchback,automatic,2023,2025-07-08 07:19:17
bangalore,Mahindra,XUV500,W9,102327,2019,1149000.0,diesel,1,black,suv,manual,2019,2025-08-05 17:48:58
delhi-ncr,Maruti Suzuki,Swift,VXI,28267,2014,298000.0,petrol,2,grey,hatchback,manual,2014,2025-08-11 12:20:09
pune,Maruti Suzuki,Dzire,ZXI Plus AMT,11379,2022,817000.0,petrol,1,blue,sedan,automatic,2022,2025-08-05 17:38:13
delhi-ncr,Maruti Suzuki,Celerio,ZXi AMT,66241,2018,411000.0,petrol,1,grey,hatchback,automatic,2018,2025-08-06 06:51:11
bangalore,Kia,Seltos,GTX Plus DCT 1.4,50443,2020,1410828.0,petrol,1,black,suv,automatic,2020,2025-08-14 06:42:42
ahmedabad,Hyundai,Creta,SX Petrol,29749,2022,1245519.0,petrol,1,white,suv,manual,2022,2025-07-20 17:35:33
delhi,Maruti Suzuki,Baleno,Delta Automatic,13322,2019,579000.0,petrol,1,blue,hatchback,automatic,2019,2025-07-30 09:23:35
delhi-ncr,Maruti Suzuki,Baleno,Alpha AGS,22913,2023,829000.0,petrol,1,white,hatchback,automatic,2023,2025-08-03 10:51:36
bangalore,Ford,EcoSport,Ambiente 1.5L TDCi,62914,2017,576000.0,diesel,1,red,suv,manual,2017,2025-08-18 06:50:20
noida,Maruti Suzuki,Dzire,VXi,34586,2018,505000.0,petrol,1,silver,sedan,manual,2018,2025-06-24 11:09:26
ahmedabad,Honda,City,VX CVT,70852,2016,600582.0,petrol,1,white,sedan,automatic,2016,2025-08-17 14:55:34
delhi-ncr,Maruti Suzuki,Swift Dzire,VXI,100767,2012,220000.0,petrol,1,silver,sedan,manual,2012,2025-08-11 06:23:36
delhi,Nissan,Magnite,XL,100156,2021,467000.0,petrol,1,silver,suv,manual,2021,2025-08-01 06:23:36
noida,Maruti Suzuki,Baleno,Sigma MT,24073,2024,637000.0,petrol,1,white,hatchback,manual,2024,2025-08-12 02:19:44
delhi,Hyundai,Elite i20,Sportz 1.2,72681,2016,456000.0,petrol,1,maroon,hatchback,manual,2016,2025-08-14 09:11:32
chennai,Maruti Suzuki,Swift,ZXI,121695,2021,597000.0,petrol,1,white,hatchback,manual,2021,2025-07-09 07:14:19
mumbai,Maruti Suzuki,Swift,VXi,19228,2023,659000.0,petrol,1,red,hatchback,manual,2023,2025-07-29 07:46:33
ghaziabad,Maruti Suzuki,Grand Vitara,Alpha Plus Intelligent Hybrid eCVT,48993,2023,1622000.0,hybrid,1,blue,suv,automatic,2023,2025-08-05 17:48:38
bangalore,Mercedes-Benz,C-Class,C 300d AMG Line,50563,2019,3534858.0,diesel,2,blue,sedan,automatic,2020,2025-08-11 06:25:08
delhi,Jeep,Compass,Model S (O) Diesel 4x4 AT,46666,2021,1681508.0,diesel,1,black,suv,automatic,2021,2025-08-18 10:32:15
delhi,Maruti Suzuki,XL6,Zeta MT Petrol,17067,2022,976000.0,petrol,1,blue,muv,manual,2022,2025-08-18 06:43:11
noida,Honda,Amaze,VX CVT 1.2 Petrol,31381,2022,775000.0,petrol,1,brown,sedan,automatic,2022,2025-08-05 17:53:34
lucknow,Tata,Tiago,XE,29561,2023,461000.0,petrol,1,white,hatchback,manual,2023,2025-08-11 14:28:01
ahmedabad,Ford,EcoSport,Titanium 1.5L Ti-VCT AT,68934,2017,479862.0,petrol,3,white,suv,automatic,2017,2025-05-31 05:27:09
noida,Maruti Suzuki,Baleno,Zeta AGS,25961,2023,763000.0,petrol,1,silver,hatchback,automatic,2023,2025-07-13 05:58:09
chennai,Hyundai,i10,Sportz 1.1 iRDE2,106541,2014,303000.0,petrol,1,grey,hatchback,manual,2014,2025-08-08 07:16:05
delhi-ncr,Hyundai,Xcent,S 1.2,56378,2015,355000.0,petrol,1,blue,sedan,manual,2015,2025-07-21 05:47:23
pune,Honda,City,Hybrid eHEV ZX,49373,2023,1696000.0,hybrid,1,white,sedan,automatic,2023,2025-06-17 14:07:29
lucknow,Honda,WR-V,SV MT Petrol,86041,2020,487000.0,petrol,1,silver,suv,manual,2020,2025-07-05 12:24:14
mumbai,Maruti Suzuki,Alto K10,LXi (O),1254,2022,422000.0,petrol,1,grey,hatchback,manual,2022,2025-08-14 07:09:33
chennai,Tata,Tigor,Revotron XZA+ Leatherette Pack AMT,21981,2023,760000.0,petrol,1,blue,sedan,automatic,2023,2025-08-05 17:37:36
ahmedabad,Tata,Punch,Creative Dual Tone,22390,2021,651000.0,petrol,1,blue,suv,manual,2022,2025-08-11 06:30:14
bangalore,Hyundai,Alcazar,Signature (O) 7 STR 1.5 Petrol DCT,26885,2024,1898703.0,petrol,1,white,suv,automatic,2024,2025-07-29 09:39:11
noida,Maruti Suzuki,Baleno,Zeta AGS,29956,2022,723000.0,petrol,1,silver,hatchback,automatic,2022,2025-08-18 12:31:02
noida,Hyundai,Verna,SX 1.6 VTVT,96096,2018,683000.0,petrol,1,black,sedan,manual,2018,2025-07-22 05:44:53
gurgaon,Kia,Seltos,HTX IVT G,37999,2020,1181000.0,petrol,1,grey,suv,automatic,2020,2025-08-05 17:52:33
jaipur,Mahindra,Scorpio,S5,40396,2022,1299191.0,diesel,1,white,suv,manual,2022,2025-06-30 17:58:47
ahmedabad,Skoda,Kushaq,Style 1.5L TSI DSG,73739,2021,1195000.0,petrol,1,red,suv,automatic,2021,2025-08-05 17:53:11
pune,Kia,Sonet,HTX 1.0 iMT,44075,2021,848000.0,petrol,1,white,suv,manual,2021,2025-08-11 10:01:53
hyderabad,Maruti Suzuki,Wagon R,VXI,34339,2014,334000.0,petrol,1,silver,hatchback,manual,2015,2025-08-01 06:15:51
delhi-ncr,Hyundai,Creta,SX OPT Turbo DCT Petrol,78074,2020,1208000.0,petrol,1,white,suv,automatic,2020,2025-06-30 09:21:47
bangalore,Ford,EcoSport,Titanium 1.5L TDCi,45467,2016,672000.0,diesel,1,white,suv,manual,2016,2025-07-22 05:58:44
ghaziabad,Honda,City,SV Petrol,44003,2019,721000.0,petrol,1,silver,sedan,manual,2019,2025-06-07 06:40:49
gurgaon,Jeep,Compass,Model S (O) Diesel 4x4 AT,46666,2021,1681508.0,diesel,1,black,suv,automatic,2021,2025-08-18 10:32:15
delhi-ncr,Kia,Sonet,GTX Plus 1.0 DCT,70559,2022,1063404.0,petrol,1,black,suv,automatic,2022,2025-08-15 10:40:42
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,10855,2018,472000.0,petrol,1,red,hatchback,manual,2018,2025-07-31 14:34:29
ghaziabad,Maruti Suzuki,Baleno,Alpha 1.2,53728,2017,500000.0,petrol,1,red,hatchback,manual,2017,2025-08-14 14:57:31
delhi-ncr,Honda,Amaze,1.2 VX MT Petrol,43482,2019,599000.0,petrol,1,white,sedan,manual,2020,2025-06-01 06:15:07
lucknow,Maruti Suzuki,Ciaz,Alpha Hybrid 1.5,49566,2019,688000.0,petrol,1,black,sedan,manual,2019,2025-08-02 11:25:18
noida,Hyundai,Creta,EX Diesel,41780,2021,1044243.0,diesel,1,white,suv,manual,2021,2025-06-16 08:08:33
lucknow,Hyundai,Creta,EX Petrol,107289,2023,940000.0,petrol,1,white,suv,manual,2023,2025-08-06 17:04:09
ghaziabad,Maruti Suzuki,Baleno,Zeta 1.2 AT,69858,2017,477000.0,petrol,2,silver,hatchback,automatic,2017,2025-08-01 16:01:53
pune,Honda,City,ZX CVT Petrol,54192,2021,1121003.0,petrol,1,red,sedan,automatic,2022,2025-08-17 10:17:36
faridabad,Honda,Amaze,VX MT 1.2 Petrol,26750,2022,717000.0,petrol,1,white,sedan,manual,2023,2025-06-30 17:16:57
hyderabad,Maruti Suzuki,Ertiga,ZXi,10501,2022,997000.0,petrol,1,silver,muv,manual,2022,2025-08-11 10:15:14
lucknow,Hyundai,New i20,Asta (O) 1.2 IVT,12963,2024,1073533.0,petrol,1,blue,hatchback,automatic,2024,2025-08-04 11:32:16
delhi-ncr,Volkswagen,Polo,Comfortline 1.2L (P),90709,2016,393000.0,petrol,1,white,hatchback,manual,2016,2025-07-01 18:34:36
bangalore,Renault,Kwid,1.0 RXT Edition,59923,2017,331000.0,petrol,1,red,hatchback,manual,2017,2025-08-12 06:36:03
delhi-ncr,Hyundai,Fluidic Verna 4S,1.6 VTVT SX,50067,2016,528000.0,petrol,2,grey,sedan,manual,2016,2025-06-16 10:33:13
delhi,Datsun,Redi-GO,S 1.0,57920,2017,196000.0,petrol,3,silver,hatchback,manual,2018,2025-08-11 12:11:40
ghaziabad,Honda,Amaze,1.2 VX i-VTEC,41202,2016,427000.0,petrol,2,red,sedan,manual,2016,2025-06-21 05:31:00
noida,Hyundai,Creta,1.6L SX VTVT,100757,2019,809000.0,petrol,1,black,suv,manual,2019,2025-08-06 08:00:04
noida,Hyundai,Eon,D-Lite +,31613,2015,225000.0,petrol,1,silver,hatchback,manual,2015,2025-08-05 09:24:03
lucknow,Chevrolet,Spark,LS 1.0,32113,2013,162000.0,petrol,1,grey,hatchback,manual,2013,2025-07-08 06:20:00
hyderabad,Maruti Suzuki,New Ertiga,ZXi AT,73572,2020,862000.0,petrol,1,grey,muv,automatic,2021,2025-08-17 08:23:42
ghaziabad,Maruti Suzuki,Swift Dzire,VXI,100767,2012,220000.0,petrol,1,silver,sedan,manual,2012,2025-08-11 06:23:36
delhi-ncr,Jeep,Compass,Model S (O) Diesel 4x4 AT,46666,2021,1681508.0,diesel,1,black,suv,automatic,2021,2025-08-18 10:32:15
gurgaon,Maruti Suzuki,Swift,ZXI AMT,57854,2019,550000.0,petrol,1,grey,hatchback,automatic,2019,2025-07-24 07:00:18
chennai,Maruti Suzuki,XL6,Alpha Plus Dual Tone MT Petrol,38719,2022,1168000.0,petrol,1,red,muv,manual,2022,2025-06-17 14:11:03
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,47225,2014,335000.0,petrol,1,red,hatchback,manual,2014,2025-07-12 05:22:29
delhi-ncr,Tata,Tiago,XZ Plus Dual Tone Roof,64829,2019,467000.0,petrol,1,orange,hatchback,manual,2019,2025-08-12 05:56:40
delhi,Honda,Amaze,1.2 VX i-VTEC,63935,2015,374000.0,petrol,1,red,sedan,manual,2015,2025-08-06 09:35:28
delhi-ncr,Maruti Suzuki,Alto 800,Lxi,39788,2014,219000.0,petrol,1,grey,hatchback,manual,2014,2025-08-11 12:12:59
delhi,Maruti Suzuki,Dzire,ZXi,39201,2022,651000.0,petrol,1,grey,sedan,manual,2022,2025-07-19 08:49:57
bangalore,Hyundai,Elite i20,Asta 1.4 CRDi,25505,2018,748000.0,diesel,1,grey,hatchback,manual,2018,2025-07-26 06:26:02
bangalore,Tata,Nexon,XZ Plus,30205,2022,966000.0,petrol,1,red,suv,manual,2022,2025-08-06 05:54:45
ghaziabad,Kia,Sonet,HTX Plus 1.0 iMT,48799,2022,972000.0,petrol,1,black,suv,manual,2022,2025-08-01 07:13:44
delhi-ncr,Hyundai,i10,Magna 1.1 iRDE2,59750,2014,222000.0,petrol,2,white,hatchback,manual,2014,2025-08-17 08:04:44
delhi,Maruti Suzuki,Swift Dzire,VXI,77836,2016,354000.0,petrol,2,white,sedan,manual,2016,2025-08-07 11:56:04
delhi,Maruti Suzuki,Ciaz,ZXi,64304,2015,442000.0,petrol,2,brown,sedan,manual,2015,2025-07-04 06:56:40
delhi-ncr,Hyundai,Eon,Era +,46246,2015,220000.0,petrol,2,white,hatchback,manual,2015,2025-08-01 07:28:34
delhi,Tata,Tiago NRG,Petrol,68234,2018,374000.0,petrol,2,grey,hatchback,manual,2018,2025-07-21 07:04:07
ghaziabad,Maruti Suzuki,XL6,Zeta MT Petrol,17067,2022,976000.0,petrol,1,blue,muv,manual,2022,2025-08-18 06:43:11
delhi,Renault,Kwid,1.0 RXT SCE Opt CNG (Outside Fitted),54686,2017,279000.0,cng,2,grey,hatchback,manual,2017,2025-06-30 09:23:29
pune,Hyundai,Grand i10,Asta 1.2 Kappa VTVT (O),74013,2016,403000.0,petrol,2,orange,hatchback,manual,2016,2025-08-17 12:41:16
chennai,Kia,Sonet,HTX 1.0 iMT,50774,2021,810000.0,petrol,2,blue,suv,manual,2021,2025-08-04 08:00:17
ghaziabad,Hyundai,Venue,SX Plus 1.0 Turbo DCT,33106,2019,836000.0,petrol,1,white,suv,automatic,2019,2025-07-05 12:11:55
ahmedabad,Renault,Kwid,RXT Opt,70686,2016,249488.0,petrol,1,silver,hatchback,manual,2017,2025-08-12 09:01:41
bangalore,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,76473,2014,398000.0,petrol,2,red,hatchback,automatic,2014,2025-08-16 17:19:03
pune,Mahindra,XUV500,W8,98780,2015,743000.0,diesel,1,white,suv,manual,2015,2025-07-09 07:23:52
kolkata,Tata,Altroz,XZ 1.5,41439,2021,659000.0,diesel,1,grey,hatchback,manual,2021,2025-08-08 06:23:01
bangalore,Renault,Kiger,RXZ Turbo CVT Dual Tone,69647,2021,779000.0,petrol,1,white,suv,automatic,2021,2025-06-24 14:35:57
bangalore,Volkswagen,Polo,Highline1.2L (P),115087,2015,532000.0,petrol,1,blue,hatchback,manual,2015,2025-07-07 07:28:56
delhi,Honda,Jazz,V AT Petrol,69773,2015,424000.0,petrol,1,red,hatchback,automatic,2015,2025-08-10 17:02:05
delhi,Renault,Kiger,RXZ MT,58839,2021,576000.0,petrol,1,silver,suv,manual,2021,2025-06-20 16:41:52
pune,Tata,Nexon,XZA Plus,20494,2021,909000.0,petrol,1,grey,suv,automatic,2021,2025-08-03 12:17:22
gurgaon,Kia,Seltos,GTX Plus 1.4,30425,2022,1439153.0,petrol,1,white,suv,manual,2022,2025-08-13 07:48:47
noida,Maruti Suzuki,New Ertiga,VXi AT,59824,2019,787000.0,petrol,1,red,muv,automatic,2019,2025-08-08 04:44:17
delhi,Nissan,Magnite,XV Premium Turbo CVT,30997,2021,760000.0,petrol,1,white,suv,automatic,2021,2025-08-06 08:03:03
delhi,Ford,EcoSport,Titanium 1.5L Ti-VCT,68754,2019,634000.0,petrol,1,white,suv,manual,2019,2025-08-05 10:12:37
chennai,Kia,Seltos,GTX Plus,50296,2021,1305000.0,petrol,1,black,suv,manual,2021,2025-06-12 07:50:34
ahmedabad,Tata,Tigor,Revotron XZ+,114056,2019,451694.0,petrol,1,white,sedan,manual,2019,2025-06-23 06:17:33
faridabad,Volkswagen,Polo,Comfortline 1.0L (P),68859,2019,459000.0,petrol,2,grey,hatchback,manual,2019,2025-08-08 04:49:06
delhi,Hyundai,Venue,SX 1.0 (O) Petrol,77729,2019,653000.0,petrol,2,white,suv,manual,2019,2025-08-16 10:02:05
ghaziabad,Kia,Sonet,HTX Plus 1.0 iMT,28654,2022,1051284.0,petrol,1,red,suv,manual,2022,2025-06-15 13:31:34
hyderabad,Maruti Suzuki,Vitara Brezza,ZXi,90727,2021,768000.0,petrol,1,grey,suv,manual,2021,2025-07-20 04:51:49
delhi-ncr,Tata,Tiago,Revotron XZ Plus CNG,24763,2022,637000.0,petrol+cng,1,grey,hatchback,manual,2022,2025-07-14 07:54:24
chennai,Renault,Triber,RXZ AMT,16832,2022,727000.0,petrol,1,blue,muv,automatic,2022,2025-07-30 10:47:54
ahmedabad,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa CNG,12428,2023,738404.0,cng,1,blue,hatchback,manual,2023,2025-08-16 17:22:33
hyderabad,Kia,Carens,Premium (O) 1.5 Petrol 7 STR,4004,2024,1189683.0,petrol,1,white,muv,manual,2024,2025-08-05 11:14:02
lucknow,Maruti Suzuki,S-Presso,VXi Plus (O) AMT,2423,2024,542000.0,petrol,1,grey,hatchback,automatic,2024,2025-07-20 15:26:35
delhi-ncr,Maruti Suzuki,Baleno,Zeta 1.2 AT,93079,2017,507000.0,petrol,1,blue,hatchback,automatic,2017,2025-07-11 18:03:08
delhi-ncr,Tata,Nexon,XZ Plus (O),88659,2021,756000.0,petrol,1,grey,suv,manual,2021,2025-07-11 07:18:39
chennai,Hyundai,Creta,S Plus 1.5 Petrol Knight,47519,2023,1249228.0,petrol,1,silver,suv,manual,2023,2025-07-16 04:40:33
ahmedabad,Maruti Suzuki,Dzire,ZXi,60988,2019,564000.0,petrol,1,silver,sedan,manual,2019,2025-07-05 12:10:21
delhi-ncr,Maruti Suzuki,Alto K10,VXI CNG (Outside Fitted),57211,2015,268000.0,cng,1,silver,hatchback,manual,2015,2025-08-11 14:41:44
lucknow,Maruti Suzuki,Swift,VXi,13503,2024,690000.0,petrol,1,white,hatchback,manual,2024,2025-08-01 12:36:44
bangalore,Audi,A3,35 TDI Premium + Sunroof,62427,2016,1716858.0,diesel,2,silver,sedan,automatic,2017,2025-07-15 08:40:55
pune,Volkswagen,Vento,1.0L Comfortline Petrol,71077,2021,754000.0,petrol,1,white,sedan,manual,2021,2025-08-06 13:21:17
delhi-ncr,Honda,Amaze,1.2 EX i-VTEC,59495,2013,272000.0,petrol,1,silver,sedan,manual,2013,2025-08-05 11:11:58
ghaziabad,Hyundai,Eon,Era +,47434,2016,231000.0,petrol,2,silver,hatchback,manual,2016,2025-08-04 10:00:48
ghaziabad,Tata,Harrier,XZA Plus Dark Edition AT,86820,2021,1306000.0,diesel,1,black,suv,automatic,2021,2025-08-05 17:48:32
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,109231,2016,404000.0,petrol,1,white,hatchback,manual,2016,2025-07-01 18:24:36
delhi,Kia,Seltos,GTX Plus,69263,2019,1165398.0,petrol,1,white,suv,manual,2019,2025-07-17 10:04:32
lucknow,Maruti Suzuki,Baleno,Delta Automatic,7069,2021,651000.0,petrol,1,blue,hatchback,automatic,2021,2025-08-17 09:18:34
faridabad,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,48793,2013,232000.0,petrol,3,beige,hatchback,manual,2013,2025-08-04 05:38:57
ahmedabad,Volkswagen,Polo,Comfortline 1.0L (P),94988,2019,443000.0,petrol,1,white,hatchback,manual,2019,2025-07-01 08:14:35
pune,Renault,Triber,RXZ EASY-R AMT,3519,2022,710000.0,petrol,1,blue,muv,automatic,2022,2025-08-16 09:06:22
delhi-ncr,Renault,Triber,RXZ Dual Tone,27372,2021,609000.0,petrol,1,silver,muv,manual,2021,2025-08-11 12:19:19
gurgaon,Hyundai,Elite i20,Asta 1.2,27300,2015,478000.0,petrol,1,red,hatchback,manual,2015,2025-08-17 07:01:23
gurgaon,Audi,Q3,Technology,21088,2023,4039858.0,petrol,1,white,suv,automatic,2023,2025-08-11 05:55:03
noida,Maruti Suzuki,Fronx,Zeta 1.0L Turbo MT,30285,2023,875000.0,petrol,1,blue,suv,manual,2023,2025-07-12 16:59:28
